set,int,length
2,67,434.7
2,68,37.8
2,69,232.2
2,70,990.9
2,71,1001.7
2,72,59.4
3,72,518.4
2,73,329.4
2,74,348.3
2,75,297
2,76,110.7
2,77,54
2,78,318.6
2,79,16.2
2,80,270
2,81,108
2,82,275.4
2,83,72.9
2,84,442.8
2,85,1096.2
2,86,94.5
2,87,224.1
2,87,135
2,88,580.5
2,89,207.9
2,90,469.8
2,91,402.3
2,92,113.4
2,93,43.2
2,94,882.9
2,95,475.2
2,96,213.3
2,97,351
2,98,445.5
2,99,21.6
2,100,56.7
2,101,32.4
2,102,426.6
2,103,642.6
2,104,183.6
3,104,218.7
2,105,747.9
2,106,237.6
2,107,51.3
2,108,237.6
2,109,324
2,110,642.6
2,111,207.9
2,112,399.6
2,113,315.9
2,114,386.1
3,114,232.2
2,115,27
2,116,191.7
2,117,342.9
2,118,302.4
2,119,545.4
2,120,1028.7
2,121,29.7
2,122,164.7
2,123,513
3,123,16.2
2,124,483.3
2,125,529.2
2,126,37.8
2,127,702
2,128,305.1
2,129,669.6
2,130,243
2,131,175.5
2,132,329.4
2,133,480.6
2,134,218.7
2,135,167.4
2,136,305.1
2,137,121.5
2,138,183.6
2,139,43.2
2,140,815.4
2,141,510.3
2,142,715.5
2,143,364.5
2,144,467.1
2,145,507.6
2,146,858.6
2,147,329.4
2,148,291.6
2,149,162
2,150,253.8
2,151,64.8
2,152,32.4
2,153,29.7
2,154,618.3
2,155,48.6
2,156,499.5
2,157,97.2
2,158,758.7
2,159,286.2
2,160,351
2,161,434.7
2,162,491.4
2,163,67.5
2,164,275.4
2,165,13.5
2,166,286.2
2,167,148.5
2,168,86.4
2,169,54
2,170,567
2,171,448.2
2,172,745.2
2,173,32.4
2,174,275.4
2,175,291.6
2,176,756
2,177,453.6
2,178,94.5
2,179,97.2
2,180,162
2,181,191.7
2,182,91.8
2,183,515.7
2,184,183.6
2,185,199.8
2,186,477.9
2,187,27
2,188,788.4
2,189,35.1
2,190,32.4
2,191,172.8
2,192,758.7
3,192,16.2
2,193,164.7
2,194,129.6
2,195,16.2
2,196,232.2
2,197,256.5
2,198,634.5
2,199,548.1
2,200,515.7
2,201,459
2,202,21.6
2,203,35.1
2,204,459
2,205,445.5
2,206,105.3
2,207,21.6
2,208,183.6
3,208,21.6
2,209,72.9
2,210,45.9
2,211,167.4
2,212,140.4
2,213,1012.5
2,214,213.3
2,215,372.6
2,216,21.6
2,217,126.9
2,218,658.8
2,218,16.2
2,219,267.3
2,220,202.5
2,221,48.6
2,222,243
2,223,110.7
2,224,621
2,225,64.8
2,226,248.4
2,227,224.1
2,228,105.3
2,229,618.3
2,230,183.6
2,231,472.5
2,232,189
2,233,461.7
2,234,226.8
2,235,24.3
2,236,326.7
2,237,78.3
2,238,143.1
2,239,712.8
2,240,64.8
2,241,445.5
2,242,221.4
2,243,175.5
2,244,553.5
2,245,337.5
2,246,83.7
2,247,494.1
2,248,334.8
2,249,89.1
2,249,129.6
2,250,105.3
3,250,105.3
2,251,361.8
2,252,542.7
2,253,118.8
2,254,54
2,255,791.1
2,256,164.7
2,257,591.3
2,258,62.1
2,259,108
2,260,207.9
2,261,35.1
2,262,685.8
2,263,116.1
2,264,402.3
2,265,83.7
2,266,67.5
2,267,89.1
2,268,216
2,269,278.1
2,270,294.3
2,271,326.7
2,272,45.9
2,273,556.2
2,274,448.2
2,275,510.3
2,276,405
2,277,472.5
2,278,820.8
2,279,353.7
2,280,124.2
2,281,99.9
2,282,388.8
2,283,637.2
2,284,267.3
2,285,302.4
2,286,472.5
4,286,75.6
2,287,434.7
2,288,256.5
2,289,180.9
2,290,537.3
2,291,472.5
2,292,348.3
2,293,469.8
2,294,132.3
2,295,102.6
2,296,43.2
2,297,502.2
2,298,51.3
2,299,221.4
2,300,67.5
2,301,97.2
2,302,151.2
2,303,56.7
2,304,642.6
2,305,29.7
2,306,232.2
2,307,210.6
2,308,356.4
2,309,29.7
2,310,175.5
2,311,51.3
2,312,396.9
2,313,464.4
2,314,502.2
2,315,324
2,316,429.3
2,317,64.8
2,318,496.8
2,319,383.4
2,320,383.4
2,321,456.3
3,321,226.8
2,322,126.9
2,323,399.6
3,323,48.6
4,323,124.2
2,324,170.1
2,325,251.1
2,326,105.3
2,327,272.7
2,328,86.4
2,329,45.9
2,330,221.4
2,331,405
2,332,494.1
2,333,432
2,334,378
2,335,75.6
2,336,324
2,337,89.1
2,338,648
2,339,199.8
2,340,159.3
2,341,45.9
2,342,450.9
2,343,283.5
2,344,558.9
2,345,221.4
2,346,251.1
2,347,172.8
2,348,245.7
2,349,89.1
2,350,405
2,351,359.1
2,352,210.6
2,353,135
2,354,62.1
2,355,18.9
2,356,43.2
2,357,51.3
2,358,175.5
2,359,62.1
2,360,324
2,361,72.9
2,362,272.7
2,363,348.3
2,364,159.3
2,365,267.3
2,366,280.8
2,367,234.9
2,368,278.1
2,369,91.8
2,370,226.8
2,371,110.7
2,372,129.6
2,373,145.8
2,374,91.8
2,375,583.2
2,376,124.2
3,376,297
2,377,356.4
2,378,318.6
2,379,32.4
2,380,356.4
2,381,318.6
2,381,388.8
2,382,186.3
2,383,264.6
3,383,151.2
3,383,189
2,384,288.9
2,385,202.5
2,386,75.6
2,387,326.7
2,388,297
2,389,318.6
2,390,51.3
2,391,186.3
2,392,502.2
2,393,21.6
2,394,70.2
2,395,356.4
2,396,321.3
2,397,175.5
2,398,13.5
2,399,199.8
2,400,43.2
2,401,345.6
2,402,64.8
2,403,70.2
2,404,240.3
2,405,205.2
2,406,267.3
2,407,226.8
2,408,86.4
2,409,278.1
2,410,75.6
2,411,151.2
2,412,270
2,413,251.1
3,413,480.6
2,414,54
2,415,143.1
4,415,70.2
2,416,275.4
2,417,62.1
2,418,94.5
2,419,16.2
2,420,240.3
2,421,232.2
2,422,40.5
2,423,124.2
2,424,226.8
2,425,70.2
2,426,205.2
2,427,175.5
2,428,99.9
2,429,234.9
2,430,216
2,431,202.5
2,432,272.7
2,433,29.7
2,434,342.9
2,435,118.8
2,436,194.4
2,437,72.9
4,437,664.2
2,438,83.7
2,439,59.4
2,440,108
2,441,221.4
2,442,16.2
2,443,129.6
2,444,237.6
2,445,224.1
2,446,18.9
2,447,148.5
2,448,172.8
2,449,189
2,450,199.8
2,451,180.9
2,452,205.2
2,453,172.8
2,454,13.5
2,455,167.4
2,456,40.5
2,457,232.2
2,458,75.6
2,459,89.1
2,460,259.2
2,461,40.5
2,462,29.7
2,463,156.6
2,464,91.8
2,465,194.4
2,466,64.8
2,467,148.5
2,468,218.7
2,469,135
2,470,116.1
2,471,129.6
2,472,126.9
2,473,121.5
2,474,54
2,475,124.2
2,476,126.9
2,477,29.7
2,478,16.2
2,479,21.6
2,480,97.2
2,481,121.5
2,482,110.7
2,483,108
2,484,118.8
2,485,126.9
2,486,162
2,487,121.5
2,488,113.4
2,489,56.7
2,490,91.8
2,491,72.9
2,492,97.2
2,493,167.4
2,494,124.2
2,495,97.2
2,496,124.2
2,497,172.8
2,498,97.2
2,499,145.8
2,500,75.6
2,501,124.2
2,502,145.8
2,503,86.4
2,504,75.6
2,505,118.8
2,506,91.8
2,507,64.8
2,508,94.5
2,509,91.8
2,510,72.9
2,511,102.6
2,512,78.3
2,513,59.4
2,514,59.4
2,515,45.9
2,516,56.7
2,517,67.5
2,518,62.1
2,519,59.4
2,520,51.3
2,521,40.5
2,522,45.9
2,523,51.3
2,524,32.4
2,525,32.4
3,525,67.5
2,526,21.6
2,527,13.5
2,528,13.5
2,529,10.8
2,530,5.4
2,531,5.4
2,532,8.1
3,0,29.7
3,0,342.9
3,0,380.7
3,0,224.1
3,0,70.2
3,0,448.2
3,0,234.9
3,0,156.6
3,0,423.9
3,0,194.4
3,0,372.6
3,0,801.9
3,0,124.2
3,0,321.3
3,0,153.9
3,0,5.4
3,0,67.5
3,0,445.5
3,0,94.5
3,0,205.2
3,0,51.3
3,0,305.1
3,0,288.9
3,0,232.2
3,0,118.8
3,0,580.5
3,0,815.4
3,0,21.6
3,0,596.7
3,0,194.4
3,0,2.7
3,0,251.1
3,0,450.9
3,0,143.1
3,0,56.7
3,0,113.4
3,0,494.1
3,0,143.1
3,0,89.1
3,0,256.5
3,0,950.4
4,0,18.9
3,0,143.1
3,0,337.5
3,0,272.7
3,0,159.3
3,0,105.3
3,0,396.9
3,0,102.6
3,0,569.7
3,0,396.9
3,0,45.9
3,0,359.1
3,0,1028.7
3,0,132.3
3,0,51.3
3,0,89.1
3,0,291.6
3,0,545.4
3,0,156.6
3,0,116.1
3,0,78.3
3,0,48.6
3,0,86.4
3,0,121.5
3,0,145.8
3,0,553.5
3,0,232.2
3,0,59.4
3,0,110.7
3,0,137.7
3,0,804.6
3,0,680.4
3,0,135
3,0,13.5
3,0,21.6
3,0,29.7
3,0,240.3
3,0,48.6
3,0,1071.9
4,0,221.4
3,0,24.3
3,0,37.8
3,0,32.4
3,0,72.9
3,0,102.6
3,0,13.5
3,0,75.6
3,0,162
3,0,8.1
3,0,151.2
3,0,783
3,0,874.8
3,0,245.7
3,0,78.3
3,0,529.2
3,0,105.3
3,0,29.7
3,0,769.5
3,0,229.5
3,0,83.7
3,0,639.9
3,0,75.6
3,0,224.1
3,0,72.9
3,0,450.9
3,0,251.1
3,0,396.9
3,0,51.3
3,0,240.3
3,0,515.7
3,0,405
3,0,423.9
3,0,54
3,0,307.8
3,0,199.8
3,0,178.2
3,0,24.3
3,0,56.7
3,0,464.4
3,0,121.5
3,0,199.8
3,0,156.6
3,0,167.4
3,0,148.5
3,0,105.3
3,0,588.6
3,0,1053
3,0,261.9
3,0,361.8
3,0,280.8
3,0,210.6
3,0,191.7
3,0,210.6
3,0,94.5
3,0,56.7
3,0,113.4
3,0,72.9
3,0,526.5
3,0,861.3
3,0,135
3,0,205.2
3,0,307.8
3,0,413.1
3,0,143.1
3,0,102.6
3,0,583.2
3,0,27
3,0,64.8
3,0,91.8
3,0,329.4
3,0,124.2
3,0,453.6
3,0,324
3,0,205.2
3,0,137.7
3,0,229.5
3,0,645.3
3,0,245.7
3,0,572.4
3,0,67.5
3,0,140.4
3,0,37.8
3,0,75.6
3,0,126.9
3,0,234.9
3,0,186.3
3,0,294.3
3,0,329.4
3,0,275.4
3,0,799.2
3,0,534.6
3,0,445.5
3,0,70.2
3,0,91.8
3,0,116.1
3,0,383.4
3,0,18.9
3,0,135
3,0,178.2
3,0,337.5
3,0,648
3,0,27
3,0,302.4
3,0,45.9
3,0,477.9
3,0,734.4
3,0,337.5
3,0,272.7
3,0,469.8
3,0,664.2
3,0,210.6
3,0,1350
4,0,361.8
3,0,186.3
3,0,194.4
3,0,54
3,0,545.4
3,0,13.5
3,0,16.2
3,0,405
4,0,283.5
3,0,70.2
3,0,29.7
3,0,91.8
3,0,56.7
3,0,718.2
3,0,234.9
3,0,531.9
3,0,97.2
3,0,245.7
3,0,324
3,0,72.9
3,0,143.1
3,0,291.6
3,0,275.4
3,0,742.5
3,0,275.4
3,0,243
3,0,807.3
3,0,202.5
3,0,340.2
3,0,97.2
3,0,502.2
3,0,191.7
3,0,156.6
3,0,194.4
3,0,758.7
4,0,43.2
3,0,270
3,0,94.5
3,0,148.5
3,0,18.9
3,0,113.4
3,0,121.5
3,0,499.5
3,0,51.3
3,0,985.5
4,0,515.7
3,0,591.3
3,0,445.5
3,0,75.6
3,0,256.5
3,0,213.3
3,0,37.8
3,0,59.4
3,0,170.1
3,0,472.5
3,0,210.6
4,0,496.8
3,0,16.2
3,0,515.7
3,0,216
3,0,45.9
3,0,113.4
3,0,207.9
3,0,143.1
3,0,110.7
3,0,116.1
3,0,534.6
3,0,135
3,0,94.5
3,0,380.7
3,0,32.4
3,0,526.5
3,0,421.2
3,0,359.1
3,0,32.4
3,0,291.6
3,0,156.6
3,0,286.2
3,0,467.1
3,0,148.5
3,0,275.4
3,0,118.8
3,0,326.7
3,0,1212.3
3,0,29.7
3,0,108
3,0,936.9
4,0,86.4
3,0,13.5
3,0,518.4
3,0,67.5
3,0,78.3
3,0,81
3,0,270
3,0,70.2
3,0,421.2
3,0,550.8
3,0,286.2
3,0,669.6
4,0,21.6
3,0,116.1
3,0,129.6
3,0,140.4
3,0,612.9
4,0,386.1
3,0,207.9
3,0,410.4
3,0,537.3
3,0,275.4
3,0,207.9
3,0,429.3
3,0,153.9
3,0,113.4
3,0,110.7
3,0,67.5
3,0,32.4
3,0,121.5
3,0,105.3
3,0,13.5
3,0,688.5
3,0,99.9
3,0,40.5
3,0,172.8
3,0,205.2
3,0,391.5
3,0,183.6
3,0,675
3,0,32.4
3,0,318.6
3,0,580.5
4,0,8.1
3,0,16.2
3,0,105.3
3,0,24.3
3,0,666.9
4,0,56.7
3,0,124.2
3,0,253.8
3,0,267.3
4,0,380.7
3,0,27
3,0,81
3,0,294.3
3,0,99.9
3,0,172.8
3,0,345.6
3,0,116.1
3,0,518.4
4,0,135
3,0,253.8
3,0,27
3,0,162
3,0,283.5
3,0,16.2
3,0,105.3
3,0,102.6
3,0,205.2
3,0,27
3,0,94.5
3,0,91.8
3,0,59.4
3,0,62.1
3,0,43.2
3,0,32.4
3,0,110.7
3,0,337.5
3,0,78.3
3,0,51.3
3,0,83.7
3,0,48.6
3,0,226.8
3,0,129.6
3,0,56.7
3,0,561.6
3,0,313.2
3,0,116.1
3,0,54
3,0,575.1
3,0,386.1
3,0,248.4
3,0,140.4
3,0,288.9
3,0,64.8
3,0,124.2
3,0,205.2
3,0,556.2
4,0,118.8
3,0,29.7
3,0,440.1
3,0,367.2
3,0,550.8
3,0,97.2
3,0,32.4
3,0,234.9
3,0,313.2
3,0,491.4
3,0,126.9
3,0,113.4
3,0,240.3
3,0,386.1
4,0,170.1
3,0,210.6
3,0,340.2
3,0,418.5
3,0,218.7
3,0,45.9
3,0,526.5
4,0,62.1
3,0,332.1
3,0,342.9
3,0,48.6
3,0,396.9
4,0,78.3
3,0,197.1
3,0,561.6
3,0,89.1
4,0,148.5
3,0,18.9
3,0,450.9
3,0,207.9
3,0,105.3
3,0,27
3,0,321.3
3,0,24.3
3,0,213.3
3,0,1028.7
4,0,445.5
3,0,396.9
4,0,286.2
3,0,315.9
3,0,432
3,0,202.5
3,0,18.9
3,0,83.7
3,0,402.3
3,0,129.6
3,0,56.7
3,0,253.8
3,0,29.7
3,0,540
4,0,110.7
3,0,37.8
3,0,137.7
3,0,572.4
4,0,162
3,0,83.7
3,0,321.3
3,0,432
3,0,13.5
3,0,372.6
4,0,78.3
3,0,70.2
3,0,129.6
3,0,372.6
4,0,5.4
3,0,167.4
3,0,207.9
3,0,380.7
4,0,202.5
3,0,29.7
3,0,56.7
3,0,259.2
3,0,129.6
3,0,18.9
3,0,307.8
3,0,81
3,0,270
3,0,359.1
4,0,140.4
3,0,108
3,0,278.1
3,0,43.2
3,0,299.7
4,0,194.4
3,0,210.6
3,0,151.2
3,0,27
3,0,159.3
3,0,232.2
3,0,83.7
3,0,453.6
3,0,294.3
4,0,434.7
3,0,21.6
3,0,172.8
3,0,251.1
3,0,221.4
3,0,116.1
3,0,110.7
3,0,64.8
3,0,170.1
3,0,27
4,0,337.5
3,0,507.6
3,0,121.5
3,0,288.9
4,0,62.1
3,0,145.8
3,0,307.8
4,0,105.3
3,0,256.5
3,0,35.1
3,0,48.6
3,0,91.8
3,0,45.9
3,0,361.8
4,0,32.4
3,0,124.2
3,0,261.9
4,0,105.3
3,0,75.6
4,0,153.9
3,0,378
4,0,526.5
3,0,64.8
4,0,21.6
3,0,91.8
3,0,291.6
4,0,70.2
3,0,226.8
3,0,270
4,0,232.2
3,0,313.2
4,0,216
3,0,288.9
4,0,0
3,0,407.7
4,0,2025
3,0,199.8
4,0,105.3
3,0,45.9
3,0,140.4
3,0,151.2
3,0,210.6
4,0,10.8
3,0,210.6
4,0,977.4
3,0,496.8
4,0,588.6
3,0,156.6
3,0,29.7
3,0,110.7
3,0,264.6
4,0,113.4
3,0,75.6
3,0,94.5
3,0,110.7
3,0,194.4
4,0,599.4
3,0,140.4
3,0,167.4
4,0,21.6
3,0,221.4
3,0,186.3
3,0,170.1
4,0,27
3,0,234.9
4,0,788.4
3,0,159.3
3,0,172.8
3,0,81
3,0,213.3
3,0,248.4
3,0,91.8
3,0,164.7
4,0,62.1
3,0,132.3
3,0,145.8
3,0,202.5
4,0,947.7
3,0,45.9
3,0,386.1
4,0,18.9
3,0,121.5
3,0,164.7
4,0,372.6
3,0,102.6
3,0,105.3
3,0,51.3
3,0,135
4,0,18.9
3,0,48.6
3,0,35.1
3,0,27
3,0,113.4
4,0,386.1
3,0,132.3
4,0,162
3,0,126.9
4,0,116.1
3,0,126.9
4,0,140.4
3,0,132.3
3,0,232.2
4,0,356.4
3,0,110.7
4,0,140.4
3,0,129.6
4,0,126.9
3,0,113.4
4,0,232.2
3,0,164.7
4,0,29.7
3,0,129.6
4,0,108
3,0,135
4,0,332.1
3,0,97.2
4,0,216
3,0,13.5
3,0,162
4,0,94.5
3,0,145.8
4,0,275.4
3,0,105.3
4,0,270
4,0,313.2
3,0,89.1
4,0,27
3,0,97.2
4,0,251.1
3,0,81
4,0,180.9
3,0,32.4
4,0,143.1
4,0,769.5
3,0,91.8
4,0,172.8
3,0,210.6
4,0,205.2
3,0,81
4,0,137.7
3,0,81
4,0,167.4
3,0,64.8
4,0,137.7
3,0,75.6
4,0,59.4
4,0,81
3,0,59.4
4,0,37.8
3,0,67.5
4,0,372.6
3,0,56.7
4,0,367.2
3,0,78.3
4,0,283.5
3,0,59.4
4,0,81
3,0,54
4,0,8.1
3,0,62.1
4,0,113.4
3,0,40.5
4,0,221.4
3,0,56.7
4,0,78.3
3,0,48.6
4,0,21.6
3,0,62.1
4,0,237.6
3,0,56.7
4,0,421.2
3,0,54
4,0,135
3,0,37.8
4,0,629.1
4,0,980.1
3,0,29.7
4,0,232.2
3,0,29.7
4,0,118.8
3,0,62.1
4,0,283.5
3,0,37.8
4,0,270
3,0,56.7
4,0,129.6
3,0,5.4
4,0,577.8
3,0,10.8
4,0,170.1
3,0,16.2
4,0,764.1
3,0,16.2
4,0,1053
4,0,480.6
3,0,8.1
4,0,102.6
3,0,5.4
4,0,494.1
4,0,1298.7
3,0,2.7
4,0,148.5
4,0,307.8
4,0,183.6
4,0,86.4
4,0,207.9
3,0,2.7
4,0,64.8
4,0,180.9
4,0,105.3
4,0,170.1
4,0,118.8
3,0,116.1
4,0,140.4
4,0,329.4
4,0,16.2
4,0,27
4,0,13.5
4,0,67.5
4,0,86.4
4,0,110.7
4,0,618.3
4,0,280.8
4,0,54
4,0,62.1
4,0,253.8
4,0,37.8
4,0,75.6
4,0,421.2
4,0,83.7
4,0,153.9
4,0,280.8
4,0,861.3
4,0,637.2
4,0,391.5
4,0,631.8
4,0,91.8
4,0,342.9
4,0,56.7
4,0,37.8
4,0,124.2
4,0,1082.7
4,0,243
4,0,272.7
4,0,35.1
4,0,197.1
4,0,240.3
4,0,442.8
4,0,243
4,0,116.1
4,0,823.5
4,0,126.9
4,0,256.5
4,0,380.7
4,0,89.1
4,0,324
4,0,189
4,0,351
4,0,585.9
4,0,13.5
4,0,197.1
4,0,145.8
4,0,202.5
4,0,216
4,0,159.3
4,0,29.7
4,0,334.8
4,0,283.5
4,0,132.3
4,0,267.3
4,0,35.1
4,0,450.9
4,0,567
4,0,13.5
4,0,453.6
4,0,137.7
4,0,396.9
4,0,148.5
4,0,823.5
4,0,216
4,0,275.4
4,0,45.9
4,0,583.2
4,0,334.8
4,0,272.7
4,0,369.9
4,0,421.2
4,0,1090.8
4,0,1857.6
4,0,99.9
4,0,170.1
4,0,37.8
4,0,729
4,0,324
4,0,78.3
4,0,480.6
4,0,45.9
4,0,59.4
4,0,86.4
4,0,140.4
4,0,369.9
4,0,172.8
4,0,380.7
4,0,313.2
4,0,89.1
4,0,89.1
4,0,191.7
4,0,129.6
3,0,67.5
4,0,110.7
4,0,94.5
4,0,99.9
4,0,486
4,0,224.1
4,0,35.1
4,0,337.5
4,0,375.3
4,0,99.9
4,0,437.4
4,0,18.9
4,0,388.8
4,0,299.7
4,0,116.1
4,0,118.8
4,0,43.2
4,0,353.7
4,0,178.2
4,0,234.9
4,0,56.7
4,0,70.2
4,0,461.7
4,0,56.7
4,0,148.5
4,0,159.3
4,0,234.9
4,0,108
4,0,218.7
4,0,359.1
4,0,110.7
4,0,332.1
4,0,213.3
4,0,148.5
4,0,48.6
4,0,450.9
4,0,191.7
4,0,342.9
4,0,29.7
4,0,340.2
4,0,815.4
4,0,472.5
4,0,378
4,0,59.4
4,0,391.5
4,0,56.7
4,0,380.7
4,0,326.7
4,0,240.3
4,0,702
4,0,180.9
4,0,37.8
4,0,399.6
4,0,356.4
4,0,218.7
4,0,526.5
4,0,729
4,0,24.3
4,0,602.1
4,0,113.4
4,0,410.4
4,0,483.3
4,0,453.6
4,0,194.4
4,0,237.6
4,0,32.4
4,0,340.2
4,0,83.7
4,0,256.5
4,0,342.9
4,0,685.8
4,0,110.7
4,0,270
4,0,129.6
4,0,40.5
4,0,162
4,0,62.1
4,0,221.4
4,0,523.8
4,0,162
4,0,113.4
4,0,189
4,0,699.3
4,0,332.1
4,0,213.3
4,0,739.8
3,0,650.7
3,0,59.4
4,0,240.3
4,0,669.6
4,0,145.8
4,0,488.7
4,0,656.1
4,0,51.3
4,0,221.4
4,0,137.7
4,0,345.6
4,0,639.9
4,0,923.4
4,0,264.6
4,0,72.9
4,0,553.5
4,0,118.8
4,0,612.9
4,0,56.7
4,0,502.2
4,0,81
4,0,124.2
4,0,75.6
4,0,56.7
4,0,356.4
4,0,248.4
4,0,934.2
4,0,129.6
4,0,1339.2
4,0,37.8
3,0,72.9
4,0,86.4
3,0,245.7
4,0,145.8
4,0,685.8
4,0,356.4
4,0,569.7
4,0,645.3
4,0,553.5
4,0,126.9
4,0,272.7
4,0,43.2
4,0,650.7
4,0,151.2
4,0,29.7
4,0,110.7
4,0,137.7
4,0,591.3
4,0,99.9
4,0,121.5
4,0,218.7
4,0,288.9
4,0,81
4,0,143.1
4,0,294.3
4,0,51.3
4,0,48.6
4,0,170.1
4,0,480.6
4,0,356.4
4,0,18.9
4,0,108
4,0,340.2
4,0,348.3
4,0,369.9
4,0,43.2
4,0,102.6
4,0,337.5
4,0,27
4,0,124.2
4,0,105.3
4,0,221.4
4,0,164.7
4,0,67.5
4,0,491.4
4,0,556.2
4,0,172.8
4,0,280.8
4,0,78.3
4,0,272.7
4,0,340.2
4,0,402.3
4,0,396.9
4,0,291.6
4,0,307.8
4,0,226.8
4,0,645.3
4,0,27
4,0,113.4
4,0,164.7
4,0,75.6
4,0,261.9
4,0,45.9
4,0,148.5
4,0,526.5
4,0,199.8
4,0,24.3
4,0,264.6
4,0,918
4,0,197.1
4,0,294.3
4,0,388.8
4,0,172.8
4,0,218.7
4,0,43.2
4,0,16.2
4,0,396.9
4,0,272.7
4,0,264.6
4,0,183.6
4,0,224.1
4,0,140.4
4,0,48.6
4,0,75.6
4,0,21.6
4,0,475.2
4,0,178.2
4,0,132.3
4,0,178.2
4,0,445.5
4,0,159.3
4,0,496.8
4,0,45.9
4,0,64.8
4,0,32.4
4,0,197.1
4,0,515.7
4,0,207.9
4,0,18.9
4,0,40.5
4,0,216
4,0,264.6
4,0,226.8
4,0,145.8
4,0,110.7
4,0,388.8
4,0,108
4,0,272.7
4,0,29.7
4,0,213.3
4,0,64.8
4,0,256.5
4,0,135
4,0,456.3
4,0,407.7
4,0,191.7
4,0,386.1
4,0,216
4,0,348.3
4,0,132.3
4,0,78.3
4,0,108
4,0,356.4
4,0,59.4
4,0,210.6
4,0,108
4,0,183.6
4,0,340.2
4,0,367.2
4,0,351
4,0,45.9
4,0,137.7
4,0,35.1
4,0,477.9
4,0,580.5
4,0,413.1
4,0,229.5
4,0,464.4
4,0,78.3
4,0,437.4
4,0,162
4,0,21.6
4,0,164.7
4,0,405
4,0,364.5
4,0,124.2
4,0,18.9
4,0,486
4,0,261.9
4,0,27
4,0,143.1
4,0,415.8
4,0,70.2
4,0,145.8
4,0,364.5
4,0,243
4,0,283.5
4,0,162
4,0,453.6
4,0,410.4
4,0,191.7
4,0,156.6
4,0,421.2
4,0,324
4,0,383.4
4,0,67.5
4,0,64.8
4,0,264.6
4,0,380.7
4,0,286.2
4,0,329.4
4,0,59.4
4,0,340.2
4,0,43.2
4,0,267.3
4,0,261.9
4,0,135
4,0,97.2
4,0,40.5
4,0,272.7
4,0,16.2
4,0,105.3
4,0,361.8
4,0,305.1
4,0,91.8
4,0,480.6
4,0,213.3
4,0,280.8
4,0,62.1
4,0,153.9
4,0,280.8
4,0,210.6
4,0,270
4,0,29.7
4,0,137.7
4,0,16.2
4,0,180.9
4,0,283.5
4,0,224.1
4,0,156.6
4,0,51.3
4,0,43.2
4,0,224.1
4,0,205.2
4,0,164.7
4,0,307.8
4,0,229.5
4,0,194.4
4,0,186.3
4,0,567
4,0,129.6
4,0,126.9
4,0,202.5
4,0,191.7
4,0,24.3
4,0,102.6
4,0,256.5
4,0,216
4,0,191.7
4,0,45.9
4,0,264.6
4,0,45.9
4,0,118.8
4,0,253.8
4,0,99.9
4,0,186.3
4,0,59.4
4,0,167.4
4,0,18.9
4,0,18.9
4,0,148.5
4,0,164.7
4,0,18.9
4,0,178.2
4,0,159.3
4,0,70.2
4,0,67.5
4,0,164.7
4,0,94.5
4,0,86.4
4,0,105.3
4,0,148.5
4,0,143.1
4,0,67.5
4,0,205.2
4,0,113.4
4,0,124.2
4,0,124.2
4,0,175.5
4,0,156.6
4,0,121.5
4,0,121.5
4,0,102.6
4,0,140.4
4,0,72.9
4,0,145.8
4,0,108
4,0,129.6
4,0,132.3
4,0,89.1
4,0,243
4,0,99.9
4,0,94.5
4,0,102.6
4,0,18.9
4,0,108
4,0,159.3
4,0,56.7
4,0,102.6
4,0,124.2
4,0,56.7
4,0,94.5
4,0,91.8
4,0,70.2
4,0,59.4
4,0,21.6
4,0,78.3
4,0,108
4,0,59.4
4,0,62.1
4,0,67.5
4,0,45.9
4,0,43.2
4,0,48.6
4,0,35.1
4,0,40.5
4,0,35.1
4,0,67.5
4,0,37.8
3,0,351
4,0,35.1
4,0,13.5
4,0,13.5
4,0,18.9
4,0,13.5
4,0,32.4
4,0,18.9
4,0,5.4
4,0,29.7
4,0,2.7
4,0,0
4,0,199.8
3,0,35.1
3,0,388.8
4,0,94.5
3,0,162
3,0,270
4,0,445.5
2,0,102.6
4,0,183.6
2,0,13.5
3,0,307.8
2,0,340.2
3,0,596.7
4,0,89.1
2,0,137.7
2,0,175.5
3,0,72.9
3,0,286.2
2,0,121.5
2,0,245.7
2,0,2.7
2,0,599.4
2,0,305.1
2,0,83.7
2,0,78.3
2,0,494.1
2,0,437.4
2,0,151.2
2,0,129.6
2,0,10.8
2,0,94.5
4,0,248.4
2,0,180.9
2,0,56.7
2,0,8.1
3,0,216
2,0,337.5
2,0,59.4
4,0,40.5
4,0,237.6
2,0,464.4
2,0,326.7
3,0,18.9
2,0,216
2,0,477.9
2,0,480.6
3,0,869.4
2,0,72.9
2,0,302.4
2,0,243
2,0,1009.8
2,0,334.8
2,0,793.8
2,0,135
2,0,143.1
2,0,67.5
2,0,13.5
2,0,718.2
2,0,18.9
2,0,137.7
2,0,62.1
2,0,1098.9
2,0,105.3
2,0,494.1
2,0,745.2
4,0,299.7
2,0,618.3
2,0,205.2
2,0,218.7
2,0,594
2,0,183.6
2,0,621
2,0,205.2
2,0,380.7
2,0,291.6
2,0,70.2
2,0,94.5
2,0,89.1
2,0,607.5
2,0,248.4
2,0,631.8
2,0,105.3
2,0,758.7
2,0,121.5
2,0,43.2
2,0,623.7
2,0,523.8
2,0,27
2,0,178.2
2,0,642.6
2,0,1179.9
2,0,21.6
